start_date,end_date,value,price
2025-05-25T06:00:00+02:00,2025-05-25T07:00:00+02:00,16444.1,0
2025-05-25T07:00:00+02:00,2025-05-25T08:00:00+02:00,17281.5,0
2025-05-25T08:00:00+02:00,2025-05-25T09:00:00+02:00,18292.5,-0.01
2025-05-25T09:00:00+02:00,2025-05-25T10:00:00+02:00,18166.6,-1
2025-05-25T10:00:00+02:00,2025-05-25T11:00:00+02:00,20015.6,-5
2025-05-25T11:00:00+02:00,2025-05-25T12:00:00+02:00,21992.5,-4.38
2025-05-25T12:00:00+02:00,2025-05-25T13:00:00+02:00,24799.5,-7.71
2025-05-25T13:00:00+02:00,2025-05-25T14:00:00+02:00,23993.2,-15
2025-05-25T14:00:00+02:00,2025-05-25T15:00:00+02:00,23303.5,-16.99
2025-05-25T15:00:00+02:00,2025-05-25T16:00:00+02:00,23266.4,-14
2025-05-25T16:00:00+02:00,2025-05-25T17:00:00+02:00,21498.7,-9.02
2025-05-25T17:00:00+02:00,2025-05-25T18:00:00+02:00,20114.5,-0.04
2025-05-25T18:00:00+02:00,2025-05-25T19:00:00+02:00,20262.1,0.07
2025-05-25T19:00:00+02:00,2025-05-25T20:00:00+02:00,16444.2,12.23
2025-05-25T20:00:00+02:00,2025-05-25T21:00:00+02:00,13601.2,17.03
2025-05-25T21:00:00+02:00,2025-05-25T22:00:00+02:00,14452.3,26.71
2025-05-25T22:00:00+02:00,2025-05-25T23:00:00+02:00,12670.5,35.01
2025-05-25T23:00:00+02:00,2025-05-26T00:00:00+02:00,11677.2,20.17
2025-05-26T00:00:00+02:00,2025-05-26T01:00:00+02:00,12451.8,26.25
2025-05-26T01:00:00+02:00,2025-05-26T02:00:00+02:00,13259.8,18.04
2025-05-26T02:00:00+02:00,2025-05-26T03:00:00+02:00,13144.1,16.64
2025-05-26T03:00:00+02:00,2025-05-26T04:00:00+02:00,13369.7,14.43
2025-05-26T04:00:00+02:00,2025-05-26T05:00:00+02:00,13444.2,16.4
2025-05-26T05:00:00+02:00,2025-05-26T06:00:00+02:00,12385.4,20
2025-05-26T06:00:00+02:00,2025-05-26T07:00:00+02:00,11803.2,25.78
2025-05-26T07:00:00+02:00,2025-05-26T08:00:00+02:00,11082.3,35.01
2025-05-26T08:00:00+02:00,2025-05-26T09:00:00+02:00,13217.4,30.01
2025-05-26T09:00:00+02:00,2025-05-26T10:00:00+02:00,15846.6,18.73
2025-05-26T10:00:00+02:00,2025-05-26T11:00:00+02:00,19365.5,8.55
2025-05-26T11:00:00+02:00,2025-05-26T12:00:00+02:00,21799,0.05
2025-05-26T12:00:00+02:00,2025-05-26T13:00:00+02:00,22679.6,1.29
2025-05-26T13:00:00+02:00,2025-05-26T14:00:00+02:00,23592.4,-0.01
2025-05-26T14:00:00+02:00,2025-05-26T15:00:00+02:00,24114.2,-0.01
2025-05-26T15:00:00+02:00,2025-05-26T16:00:00+02:00,23390.6,-0.01
2025-05-26T16:00:00+02:00,2025-05-26T17:00:00+02:00,21347.1,3.98
2025-05-26T17:00:00+02:00,2025-05-26T18:00:00+02:00,18432.4,14.78
2025-05-26T18:00:00+02:00,2025-05-26T19:00:00+02:00,16414.3,17.57
2025-05-26T19:00:00+02:00,2025-05-26T20:00:00+02:00,14514.6,28.31
2025-05-26T20:00:00+02:00,2025-05-26T21:00:00+02:00,11321.2,35.09
2025-05-26T21:00:00+02:00,2025-05-26T22:00:00+02:00,10418.2,76.06
2025-05-26T22:00:00+02:00,2025-05-26T23:00:00+02:00,9497.1,60.14
2025-05-26T23:00:00+02:00,2025-05-27T00:00:00+02:00,9935.3,35.33
2025-05-27T00:00:00+02:00,2025-05-27T01:00:00+02:00,10183.4,35.01
2025-05-27T01:00:00+02:00,2025-05-27T02:00:00+02:00,11106.6,30.5
2025-05-27T02:00:00+02:00,2025-05-27T03:00:00+02:00,11992.8,22.46
2025-05-27T03:00:00+02:00,2025-05-27T04:00:00+02:00,13301.2,20
2025-05-27T04:00:00+02:00,2025-05-27T05:00:00+02:00,13984.1,21.03
2025-05-27T05:00:00+02:00,2025-05-27T06:00:00+02:00,13591.9,26.01
2025-05-27T06:00:00+02:00,2025-05-27T07:00:00+02:00,12820.7,33.44
2025-05-27T07:00:00+02:00,2025-05-27T08:00:00+02:00,13477.4,36.26
2025-05-27T08:00:00+02:00,2025-05-27T09:00:00+02:00,15883.4,33
2025-05-27T09:00:00+02:00,2025-05-27T10:00:00+02:00,19382.4,20.35
2025-05-27T10:00:00+02:00,2025-05-27T11:00:00+02:00,21958.7,0.03
2025-05-27T11:00:00+02:00,2025-05-27T12:00:00+02:00,23117.4,0
2025-05-27T12:00:00+02:00,2025-05-27T13:00:00+02:00,23757.7,0
2025-05-27T13:00:00+02:00,2025-05-27T14:00:00+02:00,23825.2,0
2025-05-27T14:00:00+02:00,2025-05-27T15:00:00+02:00,23587.7,0
2025-05-27T15:00:00+02:00,2025-05-27T16:00:00+02:00,22983.8,0
2025-05-27T16:00:00+02:00,2025-05-27T17:00:00+02:00,22103.9,0
2025-05-27T17:00:00+02:00,2025-05-27T18:00:00+02:00,20996.7,6.32
2025-05-27T18:00:00+02:00,2025-05-27T19:00:00+02:00,18500.3,42.1
2025-05-27T19:00:00+02:00,2025-05-27T20:00:00+02:00,15653.2,69.34
2025-05-27T20:00:00+02:00,2025-05-27T21:00:00+02:00,13145.2,49.56
2025-05-27T21:00:00+02:00,2025-05-27T22:00:00+02:00,14178.8,111.16
2025-05-27T22:00:00+02:00,2025-05-27T23:00:00+02:00,14282.3,100
2025-05-27T23:00:00+02:00,2025-05-28T00:00:00+02:00,14614.6,75.31
2025-05-28T00:00:00+02:00,2025-05-28T01:00:00+02:00,14142.5,35.01
2025-05-28T01:00:00+02:00,2025-05-28T02:00:00+02:00,15210.7,16.81
2025-05-28T02:00:00+02:00,2025-05-28T03:00:00+02:00,15107.3,15.03
2025-05-28T03:00:00+02:00,2025-05-28T04:00:00+02:00,15248.5,7.1
2025-05-28T04:00:00+02:00,2025-05-28T05:00:00+02:00,15348.1,6.97
2025-05-28T05:00:00+02:00,2025-05-28T06:00:00+02:00,15186.3,18.83
2025-05-28T06:00:00+02:00,2025-05-28T07:00:00+02:00,15405.6,23.54
2025-05-28T07:00:00+02:00,2025-05-28T08:00:00+02:00,16406.2,54.88
2025-05-28T08:00:00+02:00,2025-05-28T09:00:00+02:00,17916.2,35.01
2025-05-28T09:00:00+02:00,2025-05-28T10:00:00+02:00,18605.1,17.2
2025-05-28T10:00:00+02:00,2025-05-28T11:00:00+02:00,21001.7,0.85
2025-05-28T11:00:00+02:00,2025-05-28T12:00:00+02:00,22874.4,0.69
2025-05-28T12:00:00+02:00,2025-05-28T13:00:00+02:00,23297.5,0
2025-05-28T13:00:00+02:00,2025-05-28T14:00:00+02:00,23138.3,0
2025-05-28T14:00:00+02:00,2025-05-28T15:00:00+02:00,22833,0
2025-05-28T15:00:00+02:00,2025-05-28T16:00:00+02:00,22333.6,0
2025-05-28T16:00:00+02:00,2025-05-28T17:00:00+02:00,21793,0
2025-05-28T17:00:00+02:00,2025-05-28T18:00:00+02:00,20162.8,18.35
2025-05-28T18:00:00+02:00,2025-05-28T19:00:00+02:00,17283.1,26.56
2025-05-28T19:00:00+02:00,2025-05-28T20:00:00+02:00,13638.8,43.26
2025-05-28T20:00:00+02:00,2025-05-28T21:00:00+02:00,10190.2,55.18
2025-05-28T21:00:00+02:00,2025-05-28T22:00:00+02:00,10944.9,96
2025-05-28T22:00:00+02:00,2025-05-28T23:00:00+02:00,9354.5,100.86
2025-05-28T23:00:00+02:00,2025-05-29T00:00:00+02:00,8396.4,78
2025-05-29T00:00:00+02:00,2025-05-29T01:00:00+02:00,10410.1,49.63
2025-05-29T01:00:00+02:00,2025-05-29T02:00:00+02:00,10628.3,39
2025-05-29T02:00:00+02:00,2025-05-29T03:00:00+02:00,11286.6,43.81
2025-05-29T03:00:00+02:00,2025-05-29T04:00:00+02:00,11897.4,39.22
2025-05-29T04:00:00+02:00,2025-05-29T05:00:00+02:00,12310.1,38.24
2025-05-29T05:00:00+02:00,2025-05-29T06:00:00+02:00,12554.1,40.01
2025-05-29T06:00:00+02:00,2025-05-29T07:00:00+02:00,14040.6,37.95
2025-05-29T07:00:00+02:00,2025-05-29T08:00:00+02:00,15335.3,41.73
2025-05-29T08:00:00+02:00,2025-05-29T09:00:00+02:00,14913.5,38.24
2025-05-29T09:00:00+02:00,2025-05-29T10:00:00+02:00,15256,16.06
2025-05-29T10:00:00+02:00,2025-05-29T11:00:00+02:00,18107.6,5.99
2025-05-29T11:00:00+02:00,2025-05-29T12:00:00+02:00,21392.8,0.74
2025-05-29T12:00:00+02:00,2025-05-29T13:00:00+02:00,22304,-0.01
2025-05-29T13:00:00+02:00,2025-05-29T14:00:00+02:00,21466.7,-0.48
2025-05-29T14:00:00+02:00,2025-05-29T15:00:00+02:00,21480.9,-0.9
2025-05-29T15:00:00+02:00,2025-05-29T16:00:00+02:00,20699,-0.12
2025-05-29T16:00:00+02:00,2025-05-29T17:00:00+02:00,20864.3,-0.01
2025-05-29T17:00:00+02:00,2025-05-29T18:00:00+02:00,19746.7,0.07
2025-05-29T18:00:00+02:00,2025-05-29T19:00:00+02:00,15495,17.77
2025-05-29T19:00:00+02:00,2025-05-29T20:00:00+02:00,11436.4,36.13
2025-05-29T20:00:00+02:00,2025-05-29T21:00:00+02:00,11609.8,71.63
2025-05-29T21:00:00+02:00,2025-05-29T22:00:00+02:00,12115.2,79.39
2025-05-29T22:00:00+02:00,2025-05-29T23:00:00+02:00,11139,79.14
2025-05-29T23:00:00+02:00,2025-05-30T00:00:00+02:00,9899.8,60.2
2025-05-30T00:00:00+02:00,2025-05-30T01:00:00+02:00,11900.7,48.2
2025-05-30T01:00:00+02:00,2025-05-30T02:00:00+02:00,11976.3,31.11
2025-05-30T02:00:00+02:00,2025-05-30T03:00:00+02:00,12626.4,33.82
2025-05-30T03:00:00+02:00,2025-05-30T04:00:00+02:00,11940,33.95
2025-05-30T04:00:00+02:00,2025-05-30T05:00:00+02:00,12822.2,37.39
2025-05-30T05:00:00+02:00,2025-05-30T06:00:00+02:00,13513.6,42.18
2025-05-30T06:00:00+02:00,2025-05-30T07:00:00+02:00,13640,49.55
2025-05-30T07:00:00+02:00,2025-05-30T08:00:00+02:00,13738.6,68.38
2025-05-30T08:00:00+02:00,2025-05-30T09:00:00+02:00,14834,53.01
2025-05-30T09:00:00+02:00,2025-05-30T10:00:00+02:00,17747.7,29.13
2025-05-30T10:00:00+02:00,2025-05-30T11:00:00+02:00,19529.5,1.83
2025-05-30T11:00:00+02:00,2025-05-30T12:00:00+02:00,20839.8,0
2025-05-30T12:00:00+02:00,2025-05-30T13:00:00+02:00,21413.9,-0.02
2025-05-30T13:00:00+02:00,2025-05-30T14:00:00+02:00,22678.3,-2.11
2025-05-30T14:00:00+02:00,2025-05-30T15:00:00+02:00,23242.8,-2.66
2025-05-30T15:00:00+02:00,2025-05-30T16:00:00+02:00,23203.5,-0.07
2025-05-30T16:00:00+02:00,2025-05-30T17:00:00+02:00,21170.6,-0.01
2025-05-30T17:00:00+02:00,2025-05-30T18:00:00+02:00,20501.7,8.96
2025-05-30T18:00:00+02:00,2025-05-30T19:00:00+02:00,16204.8,47.09
2025-05-30T19:00:00+02:00,2025-05-30T20:00:00+02:00,13700.4,74.63
2025-05-30T20:00:00+02:00,2025-05-30T21:00:00+02:00,12191,100.29
2025-05-30T21:00:00+02:00,2025-05-30T22:00:00+02:00,13281.6,120.59
2025-05-30T22:00:00+02:00,2025-05-30T23:00:00+02:00,12677.6,130.19
2025-05-30T23:00:00+02:00,2025-05-31T00:00:00+02:00,12382.2,103.35
2025-05-31T00:00:00+02:00,2025-05-31T01:00:00+02:00,12481.2,107
2025-05-31T01:00:00+02:00,2025-05-31T02:00:00+02:00,13515.4,72.3
2025-05-31T02:00:00+02:00,2025-05-31T03:00:00+02:00,13787.3,51.49
2025-05-31T03:00:00+02:00,2025-05-31T04:00:00+02:00,14051.4,33.25
2025-05-31T04:00:00+02:00,2025-05-31T05:00:00+02:00,13919.5,29.2
2025-05-31T05:00:00+02:00,2025-05-31T06:00:00+02:00,13932.1,29.05
2025-05-31T06:00:00+02:00,2025-05-31T07:00:00+02:00,13884.6,33.18
2025-05-31T07:00:00+02:00,2025-05-31T08:00:00+02:00,12347.7,30.87
2025-05-31T08:00:00+02:00,2025-05-31T09:00:00+02:00,13048.3,33.55
2025-05-31T09:00:00+02:00,2025-05-31T10:00:00+02:00,14609.3,1
2025-05-31T10:00:00+02:00,2025-05-31T11:00:00+02:00,15386.4,-0.02
2025-05-31T11:00:00+02:00,2025-05-31T12:00:00+02:00,18513.9,-1
2025-05-31T12:00:00+02:00,2025-05-31T13:00:00+02:00,21562.6,-3.07
2025-05-31T13:00:00+02:00,2025-05-31T14:00:00+02:00,21647.4,-13.17
2025-05-31T14:00:00+02:00,2025-05-31T15:00:00+02:00,20592.4,-7.75
2025-05-31T15:00:00+02:00,2025-05-31T16:00:00+02:00,19396.9,-3
2025-05-31T16:00:00+02:00,2025-05-31T17:00:00+02:00,16256.4,-0.05
2025-05-31T17:00:00+02:00,2025-05-31T18:00:00+02:00,15509.7,7.74
2025-05-31T18:00:00+02:00,2025-05-31T19:00:00+02:00,13308.4,24.14
2025-05-31T19:00:00+02:00,2025-05-31T20:00:00+02:00,11192.3,31.78
2025-05-31T20:00:00+02:00,2025-05-31T21:00:00+02:00,13153.4,62
2025-05-31T21:00:00+02:00,2025-05-31T22:00:00+02:00,13144.9,48.17
2025-05-31T22:00:00+02:00,2025-05-31T23:00:00+02:00,12883.2,74.44
2025-05-31T23:00:00+02:00,2025-06-01T00:00:00+02:00,12362.3,63.5
2025-06-01T00:00:00+02:00,2025-06-01T01:00:00+02:00,13768.5,60
2025-06-01T01:00:00+02:00,2025-06-01T02:00:00+02:00,14582.9,36.07
2025-06-01T02:00:00+02:00,2025-06-01T03:00:00+02:00,14669.6,28.27
2025-06-01T03:00:00+02:00,2025-06-01T04:00:00+02:00,14865.4,24.32
2025-06-01T04:00:00+02:00,2025-06-01T05:00:00+02:00,15546.1,24.95
2025-06-01T05:00:00+02:00,2025-06-01T06:00:00+02:00,15244.6,24.92
2025-06-01T06:00:00+02:00,2025-06-01T07:00:00+02:00,14523.4,26.68
2025-06-01T07:00:00+02:00,2025-06-01T08:00:00+02:00,11734.5,13
2025-06-01T08:00:00+02:00,2025-06-01T09:00:00+02:00,13057.3,2.4
2025-06-01T09:00:00+02:00,2025-06-01T10:00:00+02:00,13612,-0.01
2025-06-01T10:00:00+02:00,2025-06-01T11:00:00+02:00,15250.9,-0.6
2025-06-01T11:00:00+02:00,2025-06-01T12:00:00+02:00,17878.2,-2.11
2025-06-01T12:00:00+02:00,2025-06-01T13:00:00+02:00,21100.7,-5.48
2025-06-01T13:00:00+02:00,2025-06-01T14:00:00+02:00,21697,-12.93
2025-06-01T14:00:00+02:00,2025-06-01T15:00:00+02:00,21020.6,-20.41
2025-06-01T15:00:00+02:00,2025-06-01T16:00:00+02:00,20035,-15.61
2025-06-01T16:00:00+02:00,2025-06-01T17:00:00+02:00,17656.4,-6
2025-06-01T17:00:00+02:00,2025-06-01T18:00:00+02:00,16582.1,-0.62
2025-06-01T18:00:00+02:00,2025-06-01T19:00:00+02:00,16586.2,2.94
2025-06-01T19:00:00+02:00,2025-06-01T20:00:00+02:00,12191,22.82
2025-06-01T20:00:00+02:00,2025-06-01T21:00:00+02:00,13494.1,35.01
2025-06-01T21:00:00+02:00,2025-06-01T22:00:00+02:00,14397.9,40.55
2025-06-01T22:00:00+02:00,2025-06-01T23:00:00+02:00,13742.7,53.96
2025-06-01T23:00:00+02:00,2025-06-02T00:00:00+02:00,12796.9,40.41
2025-06-03T00:00:00+02:00,2025-06-03T01:00:00+02:00,14279.4,28.03
2025-06-03T01:00:00+02:00,2025-06-03T02:00:00+02:00,13999.2,10.4
2025-06-03T02:00:00+02:00,2025-06-03T03:00:00+02:00,13547.6,7.85
2025-06-03T03:00:00+02:00,2025-06-03T04:00:00+02:00,13516.6,-0.01
2025-06-03T04:00:00+02:00,2025-06-03T05:00:00+02:00,13532.6,-2.41
2025-06-03T05:00:00+02:00,2025-06-03T06:00:00+02:00,13866.2,-8.71
2025-06-03T06:00:00+02:00,2025-06-03T07:00:00+02:00,13370.7,-0.01
2025-06-03T07:00:00+02:00,2025-06-03T08:00:00+02:00,15549,4.48
2025-06-03T08:00:00+02:00,2025-06-03T09:00:00+02:00,14705.6,46.21
2025-06-03T09:00:00+02:00,2025-06-03T10:00:00+02:00,15298.2,38.13
2025-06-03T10:00:00+02:00,2025-06-03T11:00:00+02:00,17422.5,0
2025-06-03T11:00:00+02:00,2025-06-03T12:00:00+02:00,18767.1,-0.01
2025-06-03T12:00:00+02:00,2025-06-03T13:00:00+02:00,19065.7,-0.1
2025-06-03T13:00:00+02:00,2025-06-03T14:00:00+02:00,20469.9,-1.57
2025-06-03T14:00:00+02:00,2025-06-03T15:00:00+02:00,19440.1,-5.8
2025-06-03T15:00:00+02:00,2025-06-03T16:00:00+02:00,19136,-1.06
2025-06-03T16:00:00+02:00,2025-06-03T17:00:00+02:00,19256.1,-0.01
2025-06-03T17:00:00+02:00,2025-06-03T18:00:00+02:00,18614.7,0
2025-06-03T18:00:00+02:00,2025-06-03T19:00:00+02:00,16265.2,17.71
2025-06-03T19:00:00+02:00,2025-06-03T20:00:00+02:00,13308.2,38.57
2025-06-03T20:00:00+02:00,2025-06-03T21:00:00+02:00,13319.6,36.31
2025-06-03T21:00:00+02:00,2025-06-03T22:00:00+02:00,13763.9,53.08
2025-06-03T22:00:00+02:00,2025-06-03T23:00:00+02:00,13035.1,90.01
2025-06-03T23:00:00+02:00,2025-06-04T00:00:00+02:00,12376.6,62.74
2025-06-04T00:00:00+02:00,2025-06-04T01:00:00+02:00,13989.2,28.83
2025-06-04T01:00:00+02:00,2025-06-04T02:00:00+02:00,13634.7,10.15
2025-06-04T02:00:00+02:00,2025-06-04T03:00:00+02:00,14635.6,14.08
2025-06-04T03:00:00+02:00,2025-06-04T04:00:00+02:00,15183.5,16.25
2025-06-04T04:00:00+02:00,2025-06-04T05:00:00+02:00,15474.4,13.02
2025-06-04T05:00:00+02:00,2025-06-04T06:00:00+02:00,15544.1,10.5
2025-06-04T06:00:00+02:00,2025-06-04T07:00:00+02:00,16283.6,23.83
2025-06-04T07:00:00+02:00,2025-06-04T08:00:00+02:00,15474.2,3
2025-06-04T08:00:00+02:00,2025-06-04T09:00:00+02:00,16003.3,48.72
2025-06-04T09:00:00+02:00,2025-06-04T10:00:00+02:00,15788.4,33.02
2025-06-04T10:00:00+02:00,2025-06-04T11:00:00+02:00,14473.1,32.35
2025-06-04T11:00:00+02:00,2025-06-04T12:00:00+02:00,15037.3,4.83
2025-06-04T12:00:00+02:00,2025-06-04T13:00:00+02:00,15050.6,19.21
2025-06-04T13:00:00+02:00,2025-06-04T14:00:00+02:00,15432.3,9.69
2025-06-04T14:00:00+02:00,2025-06-04T15:00:00+02:00,16478.4,1.72
2025-06-04T15:00:00+02:00,2025-06-04T16:00:00+02:00,16249.6,0.09
2025-06-04T16:00:00+02:00,2025-06-04T17:00:00+02:00,17026.4,0
2025-06-04T17:00:00+02:00,2025-06-04T18:00:00+02:00,17316.4,6.2
2025-06-04T18:00:00+02:00,2025-06-04T19:00:00+02:00,16555.4,15.49
2025-06-04T19:00:00+02:00,2025-06-04T20:00:00+02:00,16270.8,39.15
2025-06-04T20:00:00+02:00,2025-06-04T21:00:00+02:00,14870.6,32.77
2025-06-04T21:00:00+02:00,2025-06-04T22:00:00+02:00,14366.2,23.82
2025-06-04T22:00:00+02:00,2025-06-04T23:00:00+02:00,14791.1,55.92
2025-06-04T23:00:00+02:00,2025-06-05T00:00:00+02:00,13811.7,53.22
2025-06-05T00:00:00+02:00,2025-06-05T01:00:00+02:00,11183.8,-0.01
2025-06-05T01:00:00+02:00,2025-06-05T02:00:00+02:00,11964.2,-0.01
2025-06-05T02:00:00+02:00,2025-06-05T03:00:00+02:00,12936.9,-0.06
2025-06-05T03:00:00+02:00,2025-06-05T04:00:00+02:00,14103.7,-0.39
2025-06-05T04:00:00+02:00,2025-06-05T05:00:00+02:00,14076.6,-2.2
2025-06-05T05:00:00+02:00,2025-06-05T06:00:00+02:00,13715.5,-0.11
2025-06-05T06:00:00+02:00,2025-06-05T07:00:00+02:00,13729.5,-0.02
2025-06-05T07:00:00+02:00,2025-06-05T08:00:00+02:00,13875.3,0
2025-06-05T08:00:00+02:00,2025-06-05T09:00:00+02:00,14457.4,0
2025-06-05T09:00:00+02:00,2025-06-05T10:00:00+02:00,16051.5,-0.01
2025-06-05T10:00:00+02:00,2025-06-05T11:00:00+02:00,16981.4,-0.01
2025-06-05T11:00:00+02:00,2025-06-05T12:00:00+02:00,17487,-0.02
2025-06-05T12:00:00+02:00,2025-06-05T13:00:00+02:00,20076.1,-0.01
2025-06-05T13:00:00+02:00,2025-06-05T14:00:00+02:00,19679.2,-0.01
2025-06-05T14:00:00+02:00,2025-06-05T15:00:00+02:00,19962.8,-0.01
2025-06-05T15:00:00+02:00,2025-06-05T16:00:00+02:00,19334.5,-0.01
2025-06-05T16:00:00+02:00,2025-06-05T17:00:00+02:00,19060.5,-0.01
2025-06-05T17:00:00+02:00,2025-06-05T18:00:00+02:00,18378.1,-0.01
2025-06-05T18:00:00+02:00,2025-06-05T19:00:00+02:00,17749.3,3.17
2025-06-05T19:00:00+02:00,2025-06-05T20:00:00+02:00,17055.1,25.52
2025-06-05T20:00:00+02:00,2025-06-05T21:00:00+02:00,16422.6,16.14
2025-06-05T21:00:00+02:00,2025-06-05T22:00:00+02:00,15960.9,32.62
2025-06-05T22:00:00+02:00,2025-06-05T23:00:00+02:00,16780,24.04
2025-06-05T23:00:00+02:00,2025-06-06T00:00:00+02:00,16876.4,26.93
2025-06-06T00:00:00+02:00,2025-06-06T01:00:00+02:00,16645.1,34.63
2025-06-06T01:00:00+02:00,2025-06-06T02:00:00+02:00,16767.8,13.39
2025-06-06T02:00:00+02:00,2025-06-06T03:00:00+02:00,16328.9,11.17
2025-06-06T03:00:00+02:00,2025-06-06T04:00:00+02:00,16742,14.79
2025-06-06T04:00:00+02:00,2025-06-06T05:00:00+02:00,17163.3,20.02
2025-06-06T05:00:00+02:00,2025-06-06T06:00:00+02:00,16860.4,0
2025-06-06T06:00:00+02:00,2025-06-06T07:00:00+02:00,16584.7,13.9
2025-06-06T07:00:00+02:00,2025-06-06T08:00:00+02:00,14586,5.19
2025-06-06T08:00:00+02:00,2025-06-06T09:00:00+02:00,14803.7,14.23
2025-06-06T09:00:00+02:00,2025-06-06T10:00:00+02:00,15002.2,4.66
2025-06-06T10:00:00+02:00,2025-06-06T11:00:00+02:00,16690.7,0
2025-06-06T11:00:00+02:00,2025-06-06T12:00:00+02:00,18898.1,-0.01
2025-06-06T12:00:00+02:00,2025-06-06T13:00:00+02:00,20402.5,-0.02
2025-06-06T13:00:00+02:00,2025-06-06T14:00:00+02:00,20896.8,-1.04
2025-06-06T14:00:00+02:00,2025-06-06T15:00:00+02:00,20918.9,-1.67
2025-06-06T15:00:00+02:00,2025-06-06T16:00:00+02:00,19154.7,-0.01
2025-06-06T16:00:00+02:00,2025-06-06T17:00:00+02:00,18716.9,-0.01
2025-06-06T17:00:00+02:00,2025-06-06T18:00:00+02:00,18463,1.2
2025-06-06T18:00:00+02:00,2025-06-06T19:00:00+02:00,15099.5,14.34
2025-06-06T19:00:00+02:00,2025-06-06T20:00:00+02:00,14074,44.69
2025-06-06T20:00:00+02:00,2025-06-06T21:00:00+02:00,13074,57.85
2025-06-06T21:00:00+02:00,2025-06-06T22:00:00+02:00,13665.8,87.68
2025-06-06T22:00:00+02:00,2025-06-06T23:00:00+02:00,14074.2,119.03
2025-06-06T23:00:00+02:00,2025-06-07T00:00:00+02:00,13729.6,90.15
2025-06-07T00:00:00+02:00,2025-06-07T01:00:00+02:00,14167.5,44.25
2025-06-07T01:00:00+02:00,2025-06-07T02:00:00+02:00,15322.4,28.7
2025-06-07T02:00:00+02:00,2025-06-07T03:00:00+02:00,17131.3,30.92
2025-06-07T03:00:00+02:00,2025-06-07T04:00:00+02:00,17566.8,20.45
2025-06-07T04:00:00+02:00,2025-06-07T05:00:00+02:00,17551.3,18.7
2025-06-07T05:00:00+02:00,2025-06-07T06:00:00+02:00,18281.9,17.67
2025-06-07T06:00:00+02:00,2025-06-07T07:00:00+02:00,18669.8,17.61
2025-06-07T07:00:00+02:00,2025-06-07T08:00:00+02:00,18850.2,10.34
2025-06-07T08:00:00+02:00,2025-06-07T09:00:00+02:00,19143.4,20.79
2025-06-07T09:00:00+02:00,2025-06-07T10:00:00+02:00,17886.1,9.7
2025-06-07T10:00:00+02:00,2025-06-07T11:00:00+02:00,19399,10.93
2025-06-07T11:00:00+02:00,2025-06-07T12:00:00+02:00,20086.6,9.44
2025-06-07T12:00:00+02:00,2025-06-07T13:00:00+02:00,20659.6,1.19
2025-06-07T13:00:00+02:00,2025-06-07T14:00:00+02:00,20013.1,-0.01
2025-06-07T14:00:00+02:00,2025-06-07T15:00:00+02:00,18672.4,-0.02
2025-06-07T15:00:00+02:00,2025-06-07T16:00:00+02:00,18447.5,-0.02
2025-06-07T16:00:00+02:00,2025-06-07T17:00:00+02:00,21311.1,0
2025-06-07T17:00:00+02:00,2025-06-07T18:00:00+02:00,20164,0
2025-06-07T18:00:00+02:00,2025-06-07T19:00:00+02:00,18247.6,0.09
2025-06-07T19:00:00+02:00,2025-06-07T20:00:00+02:00,15331.6,9.91
2025-06-07T20:00:00+02:00,2025-06-07T21:00:00+02:00,17425,27.55
2025-06-07T21:00:00+02:00,2025-06-07T22:00:00+02:00,17279.2,14.64
2025-06-07T22:00:00+02:00,2025-06-07T23:00:00+02:00,17750.3,31.5
2025-06-07T23:00:00+02:00,2025-06-08T00:00:00+02:00,18292.7,30.46
2025-06-08T00:00:00+02:00,2025-06-08T01:00:00+02:00,14697.4,23.62
2025-06-08T01:00:00+02:00,2025-06-08T02:00:00+02:00,15889.5,14.47
2025-06-08T02:00:00+02:00,2025-06-08T03:00:00+02:00,16286.8,10.18
2025-06-08T03:00:00+02:00,2025-06-08T04:00:00+02:00,16343,0.08
2025-06-08T04:00:00+02:00,2025-06-08T05:00:00+02:00,16192.4,2.53
2025-06-08T05:00:00+02:00,2025-06-08T06:00:00+02:00,15563.1,5.05
2025-06-08T06:00:00+02:00,2025-06-08T07:00:00+02:00,16412.6,0.01
2025-06-08T07:00:00+02:00,2025-06-08T08:00:00+02:00,16859.9,0.02
2025-06-08T08:00:00+02:00,2025-06-08T09:00:00+02:00,17412.7,-0.01
2025-06-08T09:00:00+02:00,2025-06-08T10:00:00+02:00,16687.4,-0.5
2025-06-08T10:00:00+02:00,2025-06-08T11:00:00+02:00,17316.5,-2
2025-06-08T11:00:00+02:00,2025-06-08T12:00:00+02:00,21135.3,-7.39
2025-06-08T12:00:00+02:00,2025-06-08T13:00:00+02:00,23524.3,-19.45
2025-06-08T13:00:00+02:00,2025-06-08T14:00:00+02:00,23264.7,-37.93
2025-06-08T14:00:00+02:00,2025-06-08T15:00:00+02:00,23197.3,-50
2025-06-08T15:00:00+02:00,2025-06-08T16:00:00+02:00,22205.8,-48.01
2025-06-08T16:00:00+02:00,2025-06-08T17:00:00+02:00,18796.9,-35.35
2025-06-08T17:00:00+02:00,2025-06-08T18:00:00+02:00,16066.1,-2.85
2025-06-08T18:00:00+02:00,2025-06-08T19:00:00+02:00,15255.3,0
2025-06-08T19:00:00+02:00,2025-06-08T20:00:00+02:00,13149.2,17.86
